Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Run 11	Run 12	Run 13	Run 14	Run 15	Run 16	Run 17	Run 18	Run 19	Run 20	Run 21	Run 22	Run 23	Run 24	Run 25	Run 26	Run 27	Run 28	Run 29	Run 30	Run 31	Run 32	Run 33	Run 34	Run 35	Run 36	Run 37	Run 38	Run 39	Run 40	Run 41	Run 42	Run 43	Run 44	Run 45	Run 46	Run 47	Run 48	Run 49	Run 50	Run 51	Run 52	Run 53	Run 54	Run 55	Run 56	Run 57	Run 58	Run 59	Run 60	Run 61	Run 62	Run 63	Run 64	Run 65	Run 66	Run 67	Run 68	Run 69	Run 70	Run 71	Run 72	Run 73	Run 74	Run 75	Run 76	Run 77	Run 78	Run 79	Run 80	Run 81	Run 82	Run 83	Run 84	Run 85	Run 86	Run 87	Run 88	Run 89	Run 90	Run 91	Run 92	Run 93	Run 94	Run 95	Run 96	Run 97	Run 98	Run 99	Run 100
424	1203	799	341	1111	543	1944	1374	1358	539	2731	955	2263	2664	2122	278	1049	2004	2453	548	2044	939	2524	1114	750	2085	2662	725	80	2091	2292	2436	954	769	147	1768	1929	665	79	1851	837	2464	2928	2282	508	879	449	911	507	389	1937	118	90	1892	824	1554	2103	1718	1446	1741	132	1344	2323	1932	579	918	2170	907	1993	1545	333	2789	242	751	5735	188	1606	90	1945	324	147	1271	1987	6079	2066	1694	1729	2351	1973	79	2648	3721	163	5778	1642	151	2142	382	510	2334
3461	614	951	6314	1887	1223	261	2263	136	2064	115	8121	1919	1218	2453	696	447	2405	497	790	767	2131	228	908	920	1401	1044	2231	707	1540	816	1196	2000	1493	392	1049	1506	2176	420	2484	251	1123	601	2919	2083	623	5084	315	213	2758	5201	194	1653	1710	159	105	526	2257	2961	312	2822	1186	2470	740	420	1927	3216	783	653	153	1424	4463	127	448	1839	1253	3133	2921	670	378	971	304	2026	561	1967	1839	1215	4908	2880	98	2619	2473	3434	346	2323	348	565	1571	158	207
854	1537	149	3936	671	3067	1162	2204	573	89	1063	2458	1240	184	1619	1861	89	1157	1453	1952	2795	3981	1556	2677	90	5940	4093	180	6800	363	1266	5571	6681	407	433	2199	604	1546	1789	1369	599	4262	3096	753	2425	1530	1202	985	2875	2542	222	1868	2213	953	653	3837	436	754	1587	94	983	459	990	5061	151	3640	1844	340	3689	1502	86	1177	129	1780	384	2485	2273	3067	885	2198	3128	769	1580	1483	2309	140	3181	2290	2695	75	569	247	508	3770	307	1644	114	1284	3333	2777
1863	2327	2631	2050	2787	1275	584	258	638	1825	3099	690	2500	1064	1365	3057	3054	1722	506	1695	2802	91	2041	1783	546	512	1423	3454	1725	303	379	2258	132	3559	851	662	574	2027	2357	3322	2264	2368	1012	1897	305	2761	481	1959	2519	583	2242	283	673	1027	243	2213	5096	2097	461	1284	2417	1363	768	599	1755	7142	470	1895	1699	278	136	652	1146	2069	5621	838	2975	1046	2344	2330	2376	2249	1705	357	865	416	1646	136	1191	1680	180	1788	1245	997	655	3212	336	129	447	5833
1224	247	1542	3359	2192	314	2240	171	876	190	214	308	479	3182	1878	114	672	2405	1048	1650	2186	2264	365	623	3659	702	1968	2976	1585	7739	960	1419	2325	644	1144	1110	2470	427	776	4050	663	2409	1971	1129	3549	1004	264	2930	2584	3534	5730	2756	1200	210	2333	6556	583	1671	419	1286	5637	1438	446	1030	2828	2614	1919	2397	4337	156	3800	136	344	1141	330	1771	89	1477	1640	1337	2150	939	348	595	395	1754	58	139	553	1687	164	342	252	82	6628	1065	206	2005	1450	713
310	549	1077	1535	82	7002	1597	3129	1766	810	276	749	6428	209	6181	5442	4075	72	192	492	3576	1197	3225	2300	2258	907	574	2627	3439	350	2850	100	1683	1532	1869	632	592	1339	1101	1861	2184	1577	201	1443	1271	5263	2538	4392	1778	1023	1953	3220	3190	1407	897	80	2166	331	766	1133	462	7644	561	1947	231	951	1093	1207	2534	2985	1586	1936	921	2159	1246	2206	2297	91	3934	1834	5840	1050	298	631	1853	167	5969	2248	2303	863	2362	412	807	2951	1716	1467	4558	1076	464	625
1396	4908	1596	748	2124	1379	84	819	3094	121	1599	1146	763	3265	234	293	2868	3346	2444	483	2726	65	5826	65	2764	3099	154	309	70	1022	2285	1242	1284	2411	2549	2318	1404	2960	2016	1597	660	251	1188	875	79	154	1574	3388	3099	176	2485	584	1067	1118	2959	3005	75	359	1517	994	2145	2765	284	1746	2551	1480	3329	1057	735	1495	1321	1616	1668	2338	996	188	1396	1264	948	4824	4561	6554	2350	3107	1844	418	137	560	2816	390	1918	116	1343	2253	2728	2613	5595	1788	905	470
3149	1804	2000	2540	2974	356	306	5721	173	1807	911	1147	271	3533	1362	2976	189	2973	1533	155	892	2981	2296	2602	4263	857	1268	115	180	1832	2672	104	3058	2236	205	494	1546	2741	307	4081	1897	3617	199	194	5459	3144	1768	1135	561	155	1341	1909	4591	2102	3024	1712	329	462	1498	1951	3718	574	343	2552	229	1254	1067	193	2104	3994	493	1595	2083	2240	622	2480	2395	3264	1124	2262	2204	3712	1722	2962	468	1634	1407	375	1607	261	1743	1540	4532	176	95	3189	2206	1517	1521	1673
1079	2853	4734	153	3163	1111	5578	673	103	1074	155	1528	1334	2289	1094	3444	2847	1130	206	181	173	3941	2682	2099	508	373	554	81	1382	815	1683	2036	1120	1589	2001	1957	3115	119	2272	1001	582	497	2278	2340	2988	1239	2370	3200	975	1489	1758	1510	2446	2230	1632	2394	3105	203	1577	2266	563	515	2173	2853	167	2426	1780	2232	1157	509	1468	2733	624	703	1147	133	6006	2243	3026	984	1073	186	266	2518	466	2274	300	340	127	1043	1810	2660	1742	1826	71	1042	1923	945	2744	1749
4877	549	1093	535	2310	276	172	3475	3060	2438	172	1473	206	1757	1216	956	3558	3998	1839	155	2400	2211	100	790	2686	4387	2539	1869	624	3098	979	5397	2072	734	1789	3205	1952	397	471	1141	4975	120	110	1690	1468	1422	1776	1764	128	537	2249	1478	2786	576	420	2257	832	5298	2311	2525	131	149	183	2180	2505	2652	1758	671	2818	179	165	1610	1347	1877	302	2174	2365	117	5169	761	173	1202	2959	968	479	2712	2379	228	3130	261	1112	2369	539	1950	495	2565	1171	721	426	663
2568	452	3066	534	1438	3841	1630	736	1837	3661	2374	1093	3451	3364	3598	2414	469	2838	236	759	1888	239	3357	2237	562	3885	529	1202	607	2904	557	4131	443	2494	843	1226	90	422	919	2308	889	3672	2214	6802	2317	506	147	997	4241	1898	1819	2159	2469	2313	972	114	134	1568	2622	97	1236	1767	6540	126	4931	1948	104	1709	3062	2899	3300	3143	204	338	73	1581	906	1142	1150	1918	624	3832	120	1855	1596	3078	922	840	2951	6953	346	3340	286	2612	2880	1959	510	611	2025	1043
2513	1613	2483	257	3906	3118	2800	2330	75	3569	5287	70	1477	228	1740	182	165	887	336	2822	3195	110	965	2233	517	1907	4295	2411	2258	2123	2203	95	2680	1095	677	2014	121	2509	2827	1824	319	1104	252	382	2863	1548	1698	2074	917	86	1562	1881	1049	484	1792	1788	492	261	2870	2926	446	2720	701	1237	1752	2312	564	76	2607	4199	1727	1369	1951	108	137	544	470	2218	1868	2492	1329	2785	2112	1043	234	1359	1154	2797	1699	1995	1399	2762	1315	5348	561	1697	593	3594	817	106
1756	1574	2035	2547	5756	686	1433	1796	2326	157	1856	1497	2640	1413	1370	349	1790	763	656	1299	368	1852	1028	4273	3152	3348	2213	1540	3461	1776	183	2550	177	3819	2317	1478	73	1176	1314	6318	2380	3996	1531	1270	1403	233	3097	1471	2465	1525	64	4053	2450	1364	3624	1760	3157	2275	2460	405	1673	2359	94	1143	2159	225	3047	2434	1394	815	481	2240	2410	2530	342	1125	2713	1107	2125	870	2729	374	878	154	87	2652	6071	3001	1396	2794	1795	915	323	4111	3593	1452	113	289	194	2278
832	333	5894	1899	634	2633	697	922	2066	1935	698	355	4229	5991	1535	287	4455	937	1203	234	3457	2390	434	3310	287	1599	1210	733	1949	1959	2063	568	2778	540	1294	3144	301	1220	2171	6396	496	77	4869	1350	1868	1964	3836	3379	2306	3028	934	1244	1915	1364	298	1151	441	3107	159	1442	107	2570	949	894	336	3548	856	158	552	484	193	130	2219	4671	513	120	157	2287	1757	149	641	4986	104	2861	2024	3238	2710	5024	3313	642	708	4358	1867	790	3265	5849	893	1618	101	66
305	1046	960	2402	66	1581	2493	2676	115	2510	1350	2034	343	2571	366	2868	244	1474	2332	3721	1939	2688	1167	2679	98	4152	999	866	843	2209	1280	1917	324	128	159	1225	1333	2403	3234	1080	1176	192	507	2353	3671	2782	104	1802	401	2394	1409	2646	1783	477	827	2163	1620	4183	205	2657	2725	1030	247	3287	392	383	664	724	1327	2670	1531	1367	2677	1630	690	3137	1729	424	2616	2432	1688	2053	1931	1570	103	3170	1112	844	1057	2948	841	544	2143	1023	3273	844	2261	2523	2507	6913
479	2405	71	1123	1526	5273	255	607	2001	778	267	2812	2400	1243	3643	1921	2903	5011	1059	99	4789	827	867	125	2741	1541	970	2507	83	122	2030	397	2604	1402	1881	5795	687	1226	110	2592	2472	583	673	1013	4694	2361	783	2659	3819	1619	1439	2121	1447	426	329	126	4923	726	1984	476	94	455	1509	1887	910	293	1268	1016	1180	65	3019	89	2967	950	250	122	1837	379	5103	1115	3516	2849	1761	1972	278	329	939	3417	3481	499	254	1676	1496	1458	1657	1561	215	911	4014	2108
621	181	1584	245	2437	1598	927	1105	2815	55	534	2201	2372	1469	485	1747	1694	3462	1159	84	2864	4183	1176	1966	1549	1134	139	741	1729	2251	375	732	539	160	2249	2673	2300	1280	775	2157	1076	302	482	2950	2454	2326	79	573	2460	2769	2403	1083	1813	1466	1941	2715	338	2380	556	802	1494	861	3715	544	116	2623	1662	1420	269	201	2553	185	1420	1684	4117	1684	170	1526	1542	4168	993	1915	1572	1894	1850	971	205	2167	2497	903	4609	1646	1412	77	797	418	1894	2003	142	3571
5883	2619	232	407	129	2564	2420	591	2340	1817	154	399	1495	843	1201	2599	1303	740	255	957	1357	573	1901	89	570	2933	525	760	885	559	63	1452	3370	1986	1280	138	1253	93	2552	1211	2279	123	1178	682	2261	3017	1931	5875	159	5267	606	495	4566	1646	1299	715	155	1947	807	698	2586	1986	1145	1648	3026	642	2578	1765	197	2948	984	2242	758	575	3402	1153	5555	2467	2225	1174	144	2129	2737	3648	1485	3054	829	2276	524	3334	1789	656	174	2260	1162	1148	1641	2226	1230	2700
4026	2228	275	1748	3106	2722	4620	109	2785	1112	1508	2125	1872	4056	463	2757	2628	3666	236	2521	1258	561	221	1736	1585	2625	2023	141	797	312	2050	1988	3437	754	681	692	2357	603	2104	1099	1686	1443	240	620	523	5450	2517	2118	2122	664	1481	3515	1340	204	3336	3025	625	3106	2098	3182	592	314	1492	408	2824	116	1472	3043	1120	90	398	686	1530	625	1800	408	87	216	230	1837	2255	1221	613	2475	859	60	1825	795	249	205	905	920	2454	120	3604	3071	2148	1051	2542	892
93	1816	3089	2148	3423	2647	169	1703	3241	252	1210	2568	1227	855	1641	1129	517	154	3535	1257	667	1000	323	1131	1533	2694	400	1088	1034	284	1631	4666	62	4278	316	844	1601	2027	1680	1690	1781	74	1544	2078	179	159	784	4297	1711	324	2001	2136	1845	720	1466	1938	1210	539	614	1457	97	120	69	6871	87	80	2784	2694	1920	1896	1861	569	2612	1070	984	2374	87	2329	292	166	493	1783	71	2112	1295	716	187	2229	423	863	4973	846	2290	764	2425	1226	1691	762	1597	1424
603	897	2756	166	1793	3990	1404	2394	2301	2073	3649	3458	1009	1204	4838	1395	1911	1190	761	316	91	4017	151	1432	1639	1217	1465	4797	2078	6022	1475	68	1308	1055	1434	1186	2755	4644	491	322	2817	2628	2021	1785	1007	728	345	1963	1411	266	176	1227	1456	1164	83	629	1406	112	1343	3691	1676	3393	1952	127	556	70	589	92	150	243	2567	103	402	1664	58	603	178	1814	1767	1861	414	1718	101	573	900	388	1837	2433	1958	5460	3876	1574	3025	81	152	2064	73	1946	239	1545
2244	1589	2014	5153	246	2882	473	3627	3732	2749	2075	3087	101	2312	2506	3144	1930	2505	2581	2221	58	1665	1435	1571	1923	488	1377	230	2925	950	1087	4481	1428	1655	921	989	2972	3309	4949	3724	4830	656	1987	3298	1583	1366	1285	143	1972	2407	692	93	831	764	1392	1869	2989	419	1397	3684	2719	1509	968	4108	631	2002	1500	2351	2168	3301	128	821	2759	1823	1296	444	72	1382	1174	688	618	1327	1960	1941	183	1652	2205	2385	110	929	3026	3083	519	2706	1940	2674	631	2765	697	1609
2521	700	4904	163	1524	3325	2403	2254	108	1485	1076	2937	2407	169	2294	809	238	1215	1162	874	3084	1213	1096	1892	130	467	2357	801	2960	2679	1070	1936	2859	205	2742	966	627	1416	4909	2333	4241	1179	4041	1266	2927	1076	1856	72	548	1052	123	2040	2829	3352	1029	705	2094	2022	1242	1257	2167	134	769	1750	179	1162	6277	3192	666	1486	122	1265	1698	4075	285	732	3916	2113	712	2816	4134	87	1774	2225	142	2120	115	2391	4010	2450	2753	640	2899	3080	149	77	1147	197	968	1894
2308	144	1780	2404	3337	919	2786	86	133	2027	2248	344	2091	6580	2759	116	771	907	3050	1419	2111	625	1620	659	2397	1738	5160	2024	1936	697	550	762	1753	1721	1435	872	200	1774	238	86	259	234	192	1595	209	252	4089	595	1505	277	1788	649	2663	1400	84	4622	2466	2380	786	2046	2275	2785	2034	168	497	296	1846	1017	1972	795	603	1029	3025	3093	682	2142	1131	1004	619	1262	91	1191	222	1911	1554	2514	2877	1760	2239	2270	88	1002	164	81	2383	139	5487	1984	1861	135
2699	4600	88	2182	614	927	2119	2036	357	707	2438	98	279	306	1958	864	2589	187	2186	3723	130	4246	342	1524	1588	155	211	3243	3268	2363	108	2236	2295	4677	2469	2768	1376	241	2259	1277	1887	884	1800	69	76	115	4519	599	1119	1260	1269	1224	578	1138	3370	293	2182	5973	1101	1265	88	306	310	1744	297	87	1187	751	3645	1860	892	886	2042	2326	1476	1226	459	77	261	2167	1579	1539	1794	3695	2534	1239	1389	983	2085	1933	360	124	895	949	1521	2295	960	433	5048	822
2415	2373	3252	2661	4579	1465	2723	1055	2683	2014	703	1313	516	218	339	1201	242	5396	1168	241	51	438	733	1027	1859	3752	76	653	2812	2202	241	2805	4817	1458	1038	551	641	1052	1880	774	90	2573	100	1606	1509	2508	1462	500	3489	387	247	991	930	2257	133	432	119	1522	1417	2028	3093	1999	2693	1684	3057	5466	1556	4096	1641	1221	2236	2088	2770	5401	1497	2503	2073	3612	1785	2580	112	425	1125	1773	2020	70	2007	1451	3174	937	2759	2744	877	91	220	1239	1488	1739	1673	854
2105	212	2503	220	1960	885	1834	183	136	2910	2282	880	1419	3273	1575	533	2755	2090	1981	550	87	167	112	541	3757	1840	2523	1620	167	1398	1418	793	2515	2225	1472	3411	1613	1572	1443	1396	2754	1420	1167	3365	1969	80	3333	2904	1672	82	1790	1869	2019	99	2059	2854	126	1649	3334	218	2716	75	185	287	4594	5754	1814	1571	2876	1439	205	1268	5687	519	1671	2199	881	239	1511	1610	3274	2146	1052	98	686	97	914	617	2726	1716	1224	2798	1089	592	709	1140	525	5124	1161	2315
2194	4325	1264	3524	128	797	1209	3487	1539	956	2337	2583	83	1857	68	473	720	1962	605	629	239	1608	1385	5937	5652	4292	3475	1251	2626	3426	4176	312	76	1289	744	2738	3044	1129	788	99	598	2842	332	3789	135	74	878	720	152	214	2936	5415	849	2644	2829	1396	89	176	1572	5392	277	1224	766	628	1835	1271	2684	69	665	1747	2417	914	987	48	2456	1933	177	2722	5086	119	1675	848	1163	1206	1661	6965	4326	139	2542	2790	125	527	1491	2105	1914	1467	371	1681	3701	949
721	1667	442	461	85	1768	3644	104	3573	810	3813	448	112	896	1207	2687	1738	320	1267	232	666	1336	2271	2234	2661	439	155	879	208	394	2396	2913	271	3143	1276	1007	1255	1473	971	219	549	447	1808	1197	117	66	2253	610	904	153	1878	3000	128	1236	530	259	298	44	518	2125	1704	4732	854	152	361	3827	1324	109	2360	1632	567	379	1615	1290	624	261	2675	3230	823	64	119	2563	289	5278	432	2157	624	290	3921	1821	724	2669	2195	2290	1325	1356	520	687	82	101
715	2381	960	2386	417	1849	954	2256	710	1173	90	1710	2301	1843	65	1743	2733	287	821	1957	2109	1216	1887	125	1384	2606	108	5363	2476	1776	1445	173	292	102	203	75	5308	377	269	954	113	1895	214	800	306	596	3732	1413	3535	344	286	821	3202	120	1713	3384	65	4364	1834	549	805	486	1747	1731	674	3077	2087	3652	7128	75	1915	2146	62	791	1264	1392	820	345	171	658	972	2511	485	1830	1610	2940	215	4655	1824	367	1202	85	106	1252	468	2493	2208	833	2779	1642
1523	1849	277	1205	429	5162	193	900	1256	857	563	2845	3468	2033	3353	1847	2373	1044	2330	1353	2257	618	1789	86	1044	3474	449	2640	813	1102	2256	1249	1022	292	1644	813	2601	3336	1529	93	1431	458	2157	3585	930	190	1685	987	1267	733	3533	2487	134	704	70	411	2033	1192	138	1683	1132	3600	1163	2513	216	335	3376	1651	2443	856	565	610	3319	536	1072	149	622	78	2879	720	1157	3613	171	1877	2082	782	2272	3736	1072	858	1259	1933	1265	1569	939	4185	2506	993	1914	1883
906	3771	4060	1390	1312	101	1094	547	2139	3213	811	1846	527	768	310	3552	552	813	168	1800	6964	2078	1315	2839	1360	106	1149	352	189	119	218	720	1240	3580	1396	1511	429	2960	1092	531	3102	6143	3649	125	1293	391	3799	253	559	1965	834	6295	1117	1574	1268	2518	1601	847	64	902	810	1484	1829	6266	1900	4575	810	3301	209	121	2526	2583	931	358	1079	89	2606	1779	1805	1694	2137	190	1177	1774	1411	552	2635	138	2219	1423	190	711	1470	4601	3161	2579	1257	5594	434	1309
1709	86	3666	59	2396	113	1573	140	2354	2014	4903	197	1945	2091	2309	122	809	2218	2348	248	1033	2824	429	4310	2179	307	2245	2600	1047	967	1109	223	824	1232	3910	1345	227	638	128	1709	3029	2465	4535	497	1202	2041	1411	4504	2862	2219	84	1040	2472	142	5943	2484	2156	61	295	698	122	1836	911	3254	636	936	2747	70	599	166	1895	4427	1416	2040	3122	1004	1842	1507	161	2995	155	601	1196	138	1373	4390	214	380	703	6295	2264	2600	5093	941	1134	610	1202	3271	88	197
113	419	2895	86	5921	221	809	1634	2577	72	819	1199	1829	3435	1446	6021	567	1638	216	1175	2174	1748	336	1267	721	155	300	1601	884	2145	377	598	1638	2675	1565	2473	963	2099	622	1161	671	1213	575	2048	1493	721	773	1971	7111	1156	772	327	1447	352	1833	945	838	4188	3650	2020	3380	186	876	1653	73	239	928	1493	3130	1821	1237	444	1338	1308	1482	739	3062	131	171	396	261	2631	940	411	2060	680	1227	2575	989	91	339	2064	1939	652	2914	123	1799	108	1906	78
2668	1223	85	1835	1784	444	1705	653	508	771	1364	103	61	1737	602	119	78	414	1232	1071	453	1063	801	278	2034	1569	183	125	1768	731	2485	222	847	488	146	1651	6885	1560	1452	3544	928	2253	2253	2215	760	1193	3794	411	186	914	309	87	1021	82	3594	2128	558	94	1231	1818	857	5387	456	67	3597	2299	899	2360	1522	1640	1018	746	652	152	2398	1151	598	3837	1903	743	3110	1035	1481	645	1783	4566	836	85	3382	339	1749	413	1703	2764	953	983	1000	1873	1653	1111
193	841	2541	1411	1475	3643	926	1404	2485	129	1294	4131	4580	2748	1019	993	510	2192	1286	1600	5647	237	1672	65	1393	644	1417	245	1927	2543	3180	620	63	551	2757	1663	2622	1687	198	378	3506	2717	684	1404	1468	2613	80	2128	1712	141	2272	52	93	1404	970	481	1730	1532	2491	476	306	97	2167	1596	95	586	201	2307	1766	4702	2258	1754	776	554	626	5697	1769	1859	1467	702	907	132	5279	1887	57	1004	1272	604	655	2506	1448	1844	113	2917	2507	5966	1090	100	88	2754
334	1549	274	2663	4756	151	875	1471	697	630	154	3728	719	1716	1650	1523	2699	91	119	1829	664	183	1803	864	684	367	3169	587	138	3875	1750	1857	1058	3207	2294	83	59	1538	1186	1104	985	1997	2177	2745	478	56	185	2521	2323	2024	143	2109	622	1021	66	262	1063	2456	644	2044	2499	2262	124	1287	176	1552	326	1191	284	2935	865	1783	1427	74	81	406	620	916	1224	1333	4200	504	2310	169	5112	1331	994	214	91	1438	82	115	2498	2407	1515	942	185	605	2304	3331
3154	449	130	668	302	750	2643	348	87	5627	93	636	867	226	1796	1206	2176	2137	1814	1125	1195	1340	1339	1357	2195	3108	172	3027	1836	1588	702	4965	1157	580	148	124	2727	502	1738	88	138	511	128	3315	4613	951	3220	1498	1562	220	5093	258	1414	91	2360	2546	2303	483	3913	757	3978	70	2457	2470	666	60	402	1450	2422	1287	2773	842	817	1093	75	627	1111	704	1670	3347	2482	94	287	3731	1325	48	3117	1818	808	157	657	1945	1197	1827	150	2625	384	2523	4824	588
112	348	1613	69	64	2441	159	1891	132	753	839	5678	90	1427	594	1335	4487	1965	179	2224	127	1548	2137	749	2971	1409	2414	73	5729	3635	375	3722	2449	2504	5109	2451	1633	706	132	964	194	54	1161	1247	919	1437	1645	1969	157	91	1249	5839	1318	63	2054	2763	439	2564	65	1653	2530	1481	2247	828	882	111	148	1295	998	1091	105	548	69	2066	3303	2038	479	63	1723	5251	135	1376	3937	56	615	225	74	102	97	1938	627	161	2977	2538	3045	168	1581	101	3528	1841
3098	2302	85	889	1465	2727	716	1901	3532	2877	3063	1419	1818	73	1023	5678	784	5505	1659	5102	141	5817	4594	1241	1730	1639	3175	1540	838	841	1409	2080	1715	121	57	1110	1100	2184	3290	2876	2361	1283	450	230	1374	1039	1137	983	4715	1964	1822	4444	691	2538	2133	756	1336	211	175	263	393	2102	1537	2784	917	1970	329	1443	307	3219	1637	901	88	1162	511	1941	5037	2124	289	2465	562	560	160	322	947	1278	3635	1170	1527	62	1998	1063	2671	3717	6525	2078	2622	1184	3314	360
1688	80	88	1036	566	2046	155	2444	231	766	1349	92	108	623	4716	630	2699	1371	693	1300	1982	2825	975	184	1662	1943	3171	917	218	3339	1021	1222	2248	152	1063	967	2180	487	487	4336	3450	4138	3386	2321	4696	1733	1161	1295	1432	2581	1285	484	1357	780	423	508	893	722	1342	1623	834	1006	2191	2809	1611	3276	137	2423	91	259	934	6294	447	2240	1316	113	519	52	163	103	527	1651	1460	121	774	92	142	865	74	4957	373	42	57	860	1107	233	1564	875	2043	88
712	1990	1611	264	691	1233	897	203	236	68	349	178	550	288	133	1921	3996	965	3508	1574	708	190	3998	1407	1406	1726	372	1565	1505	3388	4795	2880	98	79	1402	1200	526	48	125	97	4177	1661	2626	136	4874	2837	1351	255	1169	2649	3912	1823	611	2793	2461	2401	739	2415	93	3274	1750	2299	2565	2671	3186	813	127	1646	1595	2167	160	65	678	1606	483	4129	3874	279	172	1025	1992	857	1549	5544	1308	1740	709	70	1590	2978	3998	2967	1169	1030	2705	98	770	2882	1371	316
227	995	227	99	1065	1978	2397	1886	3361	1804	3048	1398	690	299	60	3199	2014	2013	875	173	3064	2582	636	1189	667	71	1554	1348	183	4078	59	127	1029	68	6526	86	110	100	3892	460	1206	2162	2750	666	1670	451	1446	4551	1674	3650	2389	849	3802	164	371	1530	983	2461	3243	2329	650	521	89	1717	1051	81	3633	1231	872	362	131	688	532	1578	1828	142	1940	2507	237	1091	107	172	690	847	406	331	1130	525	4386	190	1001	239	352	1642	2299	387	555	670	669	1431
2331	1235	2222	1749	929	842	1938	4977	2276	3485	1565	705	828	124	574	1703	2433	4253	1105	67	884	420	80	2678	757	1628	1561	2230	4545	1635	6026	78	270	65	201	2958	797	2297	2646	3398	139	186	2330	963	2788	2265	1630	2337	4135	2863	2354	260	603	2017	819	2585	1853	1878	5203	1520	584	1174	1999	1499	252	1521	2163	1574	56	6379	2338	1632	1733	72	1461	1009	3310	5390	714	183	811	2331	76	876	1447	1832	803	122	892	230	243	2522	622	1389	176	112	2374	1111	1270	62
66	202	4258	1448	2158	2270	135	1511	1181	2351	156	117	1835	897	2054	2243	1054	1073	2726	1107	716	2545	83	162	2316	2610	115	68	1053	112	2021	1075	280	1289	408	710	244	2642	5811	2507	912	2135	1494	76	100	1246	633	327	1640	372	2898	2865	3457	4492	211	273	2038	2263	73	299	597	177	658	894	3577	206	1159	2371	1041	294	2164	526	184	2356	123	78	1918	1210	1319	634	1258	2423	2759	706	150	1072	2455	3411	1439	204	587	113	1723	1445	296	1284	1103	113	648	2923
3044	746	320	206	368	1799	446	1157	1834	3771	1361	1392	614	3604	2301	92	2322	413	5846	2283	963	2098	639	1571	1044	1140	3998	757	2535	1627	1279	4445	1544	2458	638	3706	1405	780	1127	5029	329	221	774	5844	1920	2081	620	188	1294	912	145	2345	1650	586	2743	1245	1438	328	134	995	1254	2213	74	1306	1289	1903	302	798	178	1968	1131	1129	1947	6383	821	538	837	2836	928	1172	4810	2274	419	1454	112	415	714	812	796	1467	1757	796	2362	132	68	2440	870	637	679	2125
1059	2003	282	1859	364	81	1460	2562	3595	129	3381	5144	204	301	1027	711	1003	140	1960	866	1964	1022	2495	4325	292	1393	200	113	368	1112	295	2439	296	3663	1438	74	1182	3096	912	2484	1008	3076	2376	86	1583	3476	785	1077	2261	2068	5423	125	241	2283	1246	350	120	1067	1635	85	2102	860	102	734	1543	472	278	6183	2172	522	2403	105	1127	1324	1532	257	1191	2154	1272	829	2213	219	988	213	674	1740	274	885	2075	1148	283	912	103	1152	404	2520	1439	522	2164	2292
